IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1905,1885,176.0,98.0,16.0,7.14,Strong Perf.
1880,1873,176.0,98.0,16.0,7.14,Strong Perf.
1896,1881,176.0,98.0,16.0,7.14,Strong Perf.
1913,1890,176.0,98.0,16.0,7.14,Strong Perf.
1911,1889,176.0,98.0,16.0,7.14,Strong Perf.
1898,1882,176.0,98.0,16.0,7.14,Strong Perf.
1885,1877,176.0,98.0,16.0,7.14,Strong Perf.
1876,1872,176.0,98.0,16.0,7.14,Strong Perf.
1871,1870,176.0,98.0,16.0,7.14,Strong Perf.
1870,1870,176.0,98.0,16.0,7.14,Strong Perf.
1870,1870,176.0,98.0,16.0,7.14,Strong Perf.
1870,1870,176.0,98.0,16.0,7.14,Strong Perf.
1870,1870,176.0,98.0,16.0,7.14,Strong Perf.
1870,1870,176.0,98.0,16.0,7.14,Strong Perf.
1870,1870,176.0,98.0,16.0,7.14,Strong Perf.
1875,1872,176.0,98.0,16.0,7.14,Strong Perf.
1897,1883,176.0,98.0,16.0,7.14,Strong Perf.
1935,1902,176.0,98.0,16.0,7.14,Strong Perf.
1943,1905,176.0,98.0,16.0,7.14,Strong Perf.
1913,1891,176.0,98.0,16.0,7.14,Strong Perf.
1887,1878,176.0,98.0,16.0,7.14,Strong Perf.
1892,1881,176.0,98.0,16.0,7.14,Strong Perf.
1916,1893,176.0,98.0,16.0,7.14,Strong Perf.
1916,1892,176.0,98.0,16.0,7.14,Strong Perf.
1905,1888,176.0,98.0,16.0,7.14,Strong Perf.
1892,1881,176.0,98.0,16.0,7.14,Strong Perf.
1880,1875,176.0,98.0,16.0,7.14,Strong Perf.
1874,1872,176.0,98.0,16.0,7.14,Strong Perf.
1872,1871,176.0,98.0,16.0,7.14,Strong Perf.
1871,1871,176.0,98.0,16.0,7.14,Strong Perf.
1871,1871,176.0,98.0,16.0,7.14,Strong Perf.
1871,1871,176.0,98.0,16.0,7.14,Strong Perf.
1871,1871,176.0,98.0,16.0,7.14,Strong Perf.
1871,1871,176.0,98.0,16.0,7.14,Strong Perf.
1871,1871,176.0,98.0,16.0,7.14,Strong Perf.
1880,1875,176.0,98.0,16.0,7.14,Strong Perf.
1913,1891,176.0,98.0,16.0,7.14,Strong Perf.
1952,1909,176.0,98.0,16.0,7.14,Strong Perf.
1943,1905,176.0,98.0,16.0,7.14,Strong Perf.
1908,1888,176.0,98.0,16.0,7.14,Strong Perf.
1875,1872,176.0,98.0,16.0,7.14,Strong Perf.
1906,1887,176.0,98.0,16.0,7.14,Strong Perf.
1920,1893,176.0,98.0,16.0,7.14,Strong Perf.
1916,1891,176.0,98.0,16.0,7.14,Strong Perf.
1902,1885,176.0,98.0,16.0,7.14,Strong Perf.
1888,1877,176.0,98.0,16.0,7.14,Strong Perf.
1877,1873,176.0,98.0,16.0,7.14,Strong Perf.
1871,1870,176.0,98.0,16.0,7.14,Strong Perf.
1869,1869,176.0,98.0,16.0,7.14,Strong Perf.
1868,1868,176.0,98.0,16.0,7.14,Strong Perf.
1868,1868,176.0,98.0,16.0,7.14,Strong Perf.
1868,1868,176.0,98.0,16.0,7.14,Strong Perf.
1868,1868,176.0,98.0,16.0,7.14,Strong Perf.
1867,1867,176.0,98.0,16.0,7.14,Strong Perf.
1868,1867,176.0,98.0,16.0,7.14,Strong Perf.
1882,1874,176.0,98.0,16.0,7.14,Strong Perf.
1916,1890,176.0,98.0,16.0,7.14,Strong Perf.
1944,1903,176.0,98.0,16.0,7.14,Strong Perf.
1924,1894,176.0,98.0,16.0,7.14,Strong Perf.
1895,1880,176.0,98.0,16.0,7.14,Strong Perf.
1873,1869,176.0,98.0,16.0,7.14,Strong Perf.
1902,1883,176.0,98.0,16.0,7.14,Strong Perf.
1910,1886,176.0,98.0,16.0,7.14,Strong Perf.
1905,1883,176.0,98.0,16.0,7.14,Strong Perf.
1892,1878,176.0,98.0,16.0,7.14,Strong Perf.
1879,1871,176.0,98.0,16.0,7.14,Strong Perf.
1870,1866,176.0,98.0,16.0,7.14,Strong Perf.
1865,1864,176.0,98.0,16.0,7.14,Strong Perf.
1863,1863,176.0,98.0,16.0,7.14,Strong Perf.
1863,1863,176.0,98.0,16.0,7.14,Strong Perf.
1863,1863,176.0,98.0,16.0,7.14,Strong Perf.
1862,1862,176.0,98.0,16.0,7.14,Strong Perf.
1862,1862,176.0,98.0,16.0,7.14,Strong Perf.
1862,1862,176.0,98.0,16.0,7.14,Strong Perf.
1862,1861,176.0,98.0,16.0,6.76,Strong Perf.
1873,1866,176.0,98.0,16.0,6.76,Strong Perf.
1908,1883,176.0,98.0,16.0,6.76,Strong Perf.
1929,1893,176.0,98.0,16.0,6.76,Strong Perf.
1908,1883,176.0,98.0,16.0,6.76,Strong Perf.
1881,1870,176.0,98.0,16.0,6.76,Strong Perf.
1868,1863,176.0,98.0,16.0,6.67,Strong Perf.
1895,1877,176.0,98.0,16.0,6.48,Strong Perf.
1898,1878,176.0,98.0,16.0,6.29,Strong Perf.
1889,1873,176.0,98.0,16.0,5.90,Strong Perf.
1878,1867,176.0,98.0,16.0,5.81,Strong Perf.
1867,1862,176.0,98.0,16.0,5.81,Strong Perf.
1861,1859,176.0,98.0,16.0,5.81,Strong Perf.
1858,1858,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1856,1856,176.0,98.0,16.0,5.81,Strong Perf.
1856,1856,176.0,98.0,16.0,5.81,Strong Perf.
1856,1856,176.0,98.0,16.0,5.81,Strong Perf.
1864,1860,176.0,98.0,16.0,5.81,Strong Perf.
1894,1874,176.0,98.0,16.0,5.81,Strong Perf.
1919,1886,176.0,98.0,16.0,5.81,Strong Perf.
1900,1876,176.0,98.0,16.0,5.81,Strong Perf.
1874,1864,176.0,98.0,16.0,5.81,Strong Perf.
1865,1860,176.0,98.0,16.0,5.81,Strong Perf.
1890,1871,176.0,98.0,16.0,5.81,Strong Perf.
1887,1869,176.0,98.0,16.0,5.81,Strong Perf.
1877,1865,176.0,98.0,16.0,5.81,Strong Perf.
1867,1859,176.0,98.0,16.0,5.81,Strong Perf.
1858,1855,176.0,98.0,16.0,5.81,Strong Perf.
1854,1854,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1858,1854,176.0,98.0,16.0,5.81,Strong Perf.
1878,1864,176.0,98.0,16.0,5.81,Strong Perf.
1895,1873,176.0,98.0,16.0,5.81,Strong Perf.
1885,1868,176.0,98.0,16.0,5.81,Strong Perf.
1867,1859,176.0,98.0,16.0,5.81,Strong Perf.
1854,1853,176.0,98.0,16.0,5.81,Strong Perf.
1875,1862,176.0,98.0,16.0,5.81,Strong Perf.
1877,1864,176.0,98.0,16.0,5.81,Strong Perf.
1872,1861,176.0,98.0,16.0,5.81,Strong Perf.
1864,1858,176.0,98.0,16.0,5.81,Strong Perf.
1857,1854,176.0,98.0,16.0,5.81,Strong Perf.
1853,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1852,1852,176.0,98.0,16.0,5.81,Strong Perf.
1864,1857,176.0,98.0,16.0,5.81,Strong Perf.
1886,1868,176.0,98.0,16.0,5.81,Strong Perf.
1889,1870,176.0,98.0,16.0,5.81,Strong Perf.
1871,1861,176.0,98.0,16.0,5.81,Strong Perf.
1856,1854,176.0,98.0,16.0,5.81,Strong Perf.
1873,1862,176.0,98.0,16.0,5.81,Strong Perf.
1876,1864,176.0,98.0,16.0,5.81,Strong Perf.
1872,1862,176.0,98.0,16.0,5.81,Strong Perf.
1865,1858,176.0,98.0,16.0,5.81,Strong Perf.
1858,1855,176.0,98.0,16.0,5.81,Strong Perf.
1854,1854,176.0,98.0,16.0,5.81,Strong Perf.
1854,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1853,1853,176.0,98.0,16.0,5.81,Strong Perf.
1854,1854,176.0,98.0,16.0,5.81,Strong Perf.
1854,1854,176.0,98.0,16.0,5.81,Strong Perf.
1854,1854,176.0,98.0,16.0,5.81,Strong Perf.
1859,1857,176.0,98.0,16.0,5.81,Strong Perf.
1879,1866,176.0,98.0,16.0,5.81,Strong Perf.
1896,1874,176.0,98.0,16.0,5.81,Strong Perf.
1881,1867,176.0,98.0,16.0,5.81,Strong Perf.
1864,1859,176.0,98.0,16.0,5.81,Strong Perf.
1869,1861,176.0,98.0,16.0,5.81,Strong Perf.
1881,1868,176.0,98.0,16.0,5.81,Strong Perf.
1878,1866,176.0,98.0,16.0,5.81,Strong Perf.
1870,1862,176.0,98.0,16.0,5.81,Strong Perf.
1862,1859,176.0,98.0,16.0,5.81,Strong Perf.
1858,1857,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1857,1857,176.0,98.0,16.0,5.81,Strong Perf.
1858,1858,176.0,98.0,16.0,5.81,Strong Perf.
1858,1858,176.0,98.0,16.0,5.81,Strong Perf.
1864,1861,176.0,98.0,16.0,5.81,Strong Perf.
1885,1871,176.0,98.0,16.0,5.81,Strong Perf.
1904,1880,176.0,98.0,16.0,5.81,Strong Perf.
1890,1874,176.0,98.0,16.0,5.81,Strong Perf.
1872,1865,176.0,98.0,16.0,5.81,Strong Perf.
1868,1863,176.0,98.0,16.0,5.81,Strong Perf.
1885,1872,176.0,98.0,16.0,5.81,Strong Perf.
1886,1872,176.0,98.0,16.0,5.81,Strong Perf.
1881,1870,176.0,98.0,16.0,5.81,Strong Perf.
1872,1866,176.0,98.0,20.3,5.81,Strong Perf.
1866,1863,176.0,98.0,20.3,5.81,Strong Perf.
1862,1862,176.0,98.0,20.3,5.81,Strong Perf.
1862,1862,176.0,98.0,20.3,5.81,Strong Perf.
1862,1862,176.0,98.0,20.3,5.81,Strong Perf.
1862,1862,176.0,98.0,20.3,5.81,Strong Perf.
1862,1862,176.0,98.0,20.5,5.81,Strong Perf.
1862,1862,176.0,98.0,21.1,5.81,Strong Perf.
1863,1863,176.0,98.0,21.6,5.81,Strong Perf.
1867,1864,176.0,98.0,22.1,5.81,Strong Perf.
1886,1874,176.0,98.0,22.7,5.81,Strong Perf.
1913,1887,176.0,98.0,23.2,5.81,Strong Perf.
1906,1883,176.0,98.0,24.3,5.81,Strong Perf.
1884,1874,176.0,98.0,24.5,5.81,Strong Perf.
1871,1868,176.0,98.0,24.8,5.81,Strong Perf.
1892,1878,176.0,98.0,25.1,5.81,Strong Perf.
1897,1880,176.0,98.0,25.1,5.81,Strong Perf.
1890,1877,176.0,98.0,25.3,5.81,Strong Perf.
1880,1872,176.0,98.0,25.6,5.81,Strong Perf.
1872,1868,176.0,98.0,26.1,5.81,Strong Perf.
1867,1866,176.0,98.0,26.4,5.81,Strong Perf.
1866,1866,176.0,98.0,27.2,5.81,Strong Perf.
1866,1866,176.0,98.0,27.5,5.81,Strong Perf.
1866,1866,176.0,98.0,28.3,5.81,Strong Perf.
1866,1866,176.0,98.0,28.5,5.81,Strong Perf.
1866,1866,176.0,98.0,28.8,5.81,Strong Perf.
1867,1867,176.0,98.0,29.3,5.81,Strong Perf.
1871,1869,176.0,98.0,29.9,5.81,Strong Perf.
1890,1878,176.0,98.0,30.7,5.81,Strong Perf.
1920,1892,176.0,98.0,31.2,5.81,Strong Perf.
1918,1892,176.0,98.0,31.5,5.81,Strong Perf.
1895,1880,176.0,98.0,31.7,5.81,Strong Perf.
1874,1870,176.0,98.0,31.7,5.81,Strong Perf.
1896,1881,176.0,98.0,32.5,5.81,Strong Perf.
1902,1884,176.0,98.0,33.6,5.81,Strong Perf.
1899,1882,176.0,98.0,34.4,5.81,Strong Perf.
1889,1878,176.0,98.0,34.9,5.81,Strong Perf.
1879,1873,176.0,98.0,35.2,5.81,Strong Perf.
1873,1870,176.0,98.0,35.5,5.81,Strong Perf.
1870,1869,176.0,98.0,35.7,5.81,Strong Perf.
1869,1869,176.0,98.0,35.7,5.81,Strong Perf.
1869,1869,176.0,98.0,36.0,5.81,Strong Perf.
1869,1869,176.0,98.0,36.8,5.81,Strong Perf.
1869,1869,176.0,98.0,37.3,5.81,Strong Perf.
1869,1869,176.0,98.0,37.9,5.81,Strong Perf.
1869,1869,176.0,98.0,38.1,5.81,Strong Perf.
1876,1872,176.0,98.0,38.1,5.81,Strong Perf.
1901,1884,176.0,98.0,38.4,5.81,Strong Perf.
1932,1899,176.0,98.0,38.9,5.81,Strong Perf.
1930,1898,176.0,98.0,39.7,5.81,Strong Perf.
1902,1884,176.0,98.0,40.0,5.81,Strong Perf.
1878,1873,176.0,98.0,40.8,5.81,Strong Perf.
1894,1881,176.0,98.0,41.1,5.81,Strong Perf.
1909,1888,176.0,98.0,41.3,5.81,Strong Perf.
1908,1887,176.0,98.0,41.9,5.81,Strong Perf.
1898,1882,176.0,98.0,42.1,5.81,Strong Perf.
1885,1877,176.0,98.0,42.9,5.81,Strong Perf.
1876,1872,176.0,98.0,43.2,5.81,Strong Perf.
1871,1870,176.0,98.0,44.0,5.81,Strong Perf.
1869,1869,176.0,98.0,44.5,5.81,Strong Perf.
1868,1868,176.0,98.0,45.3,5.81,Strong Perf.
1868,1868,176.0,98.0,46.7,5.81,Strong Perf.
1868,1868,176.0,98.0,48.0,5.81,Strong Perf.
1868,1868,176.0,98.0,48.8,5.81,Strong Perf.
1868,1868,176.0,98.0,49.1,5.81,Strong Perf.
1867,1867,176.0,98.0,49.6,5.81,Strong Perf.
1876,1872,176.0,98.0,49.6,5.81,Strong Perf.
1903,1884,176.0,98.0,49.9,5.81,Strong Perf.
1932,1898,176.0,98.0,50.4,5.81,Strong Perf.
1921,1892,176.0,98.0,50.4,5.81,Strong Perf.
1893,1879,176.0,98.0,50.7,5.81,Strong Perf.
1872,1869,176.0,98.0,50.7,5.81,Strong Perf.
1895,1879,176.0,98.0,50.9,5.81,Strong Perf.
1902,1883,176.0,98.0,51.5,5.81,Strong Perf.
1899,1880,176.0,98.0,52.0,5.81,Strong Perf.
1888,1875,176.0,98.0,53.3,5.81,Strong Perf.
1876,1869,176.0,98.0,54.1,5.81,Strong Perf.
1868,1865,176.0,98.0,54.7,5.81,Strong Perf.
1864,1863,176.0,98.0,54.7,5.81,Strong Perf.
1862,1862,176.0,98.0,54.7,5.81,Strong Perf.
1861,1861,176.0,98.0,54.7,5.81,Strong Perf.
1860,1860,176.0,98.0,54.7,5.81,Strong Perf.
1860,1860,176.0,98.0,54.7,5.81,Strong Perf.
1859,1859,176.0,98.0,54.7,5.81,Strong Perf.
1859,1859,176.0,98.0,55.2,5.81,Strong Perf.
1859,1858,176.0,98.0,56.0,5.81,Strong Perf.
1872,1864,176.0,98.0,56.5,5.81,Strong Perf.
1898,1876,176.0,98.0,56.5,5.81,Strong Perf.
1908,1881,176.0,98.0,56.5,5.81,Strong Perf.
1884,1869,176.0,98.0,56.5,5.81,Strong Perf.
1864,1859,176.0,98.0,56.5,5.81,Strong Perf.
1872,1863,176.0,98.0,56.5,5.81,Strong Perf.
1882,1867,176.0,98.0,56.5,5.81,Strong Perf.
1879,1866,176.0,98.0,56.5,5.81,Strong Perf.
1871,1861,176.0,98.0,56.5,5.81,Strong Perf.
1861,1856,176.0,98.0,56.5,5.81,Strong Perf.
1855,1854,176.0,98.0,56.5,5.81,Strong Perf.
1852,1852,176.0,98.0,56.5,5.81,Strong Perf.
1851,1851,176.0,98.0,56.5,5.81,Strong Perf.
1851,1851,176.0,98.0,56.5,5.81,Strong Perf.
1850,1850,176.0,98.0,56.5,5.81,Strong Perf.
1850,1850,176.0,98.0,56.5,5.81,Strong Perf.
1850,1850,176.0,98.0,56.5,5.81,Strong Perf.
1850,1850,176.0,98.0,56.5,5.81,Strong Perf.
1854,1852,176.0,98.0,56.5,5.81,Strong Perf.
1871,1860,176.0,98.0,56.5,5.81,Strong Perf.
1891,1870,176.0,98.0,56.5,5.81,Strong Perf.
1883,1866,176.0,98.0,56.5,5.81,Strong Perf.
1866,1858,176.0,98.0,56.5,5.81,Strong Perf.
1855,1852,176.0,98.0,56.5,5.81,Strong Perf.
1873,1861,176.0,98.0,56.5,5.81,Strong Perf.
1877,1863,176.0,98.0,56.5,5.81,Strong Perf.
1873,1861,176.0,98.0,56.5,5.81,Strong Perf.
1865,1857,176.0,98.0,56.5,5.81,Strong Perf.
1858,1855,176.0,98.0,56.5,5.81,Strong Perf.
1855,1854,176.0,98.0,56.5,5.81,Strong Perf.
1854,1854,176.0,98.0,56.5,5.81,Strong Perf.
1854,1854,176.0,98.0,56.5,5.81,Strong Perf.
1855,1855,176.0,98.0,56.5,5.81,Strong Perf.
1856,1856,176.0,98.0,56.5,5.81,Strong Perf.
1856,1856,176.0,98.0,56.5,5.81,Strong Perf.
1857,1857,176.0,98.0,56.5,5.81,Strong Perf.
1860,1859,176.0,98.0,56.5,5.81,Strong Perf.
1877,1867,176.0,98.0,56.5,5.81,Strong Perf.
1907,1882,176.0,98.0,56.5,5.81,Strong Perf.
1914,1886,176.0,98.0,56.5,5.81,Strong Perf.
1889,1875,176.0,98.0,56.5,5.81,Strong Perf.
1867,1865,176.0,98.0,56.5,5.81,Strong Perf.
1889,1875,176.0,98.0,56.5,5.81,Strong Perf.
1899,1881,176.0,98.0,56.5,5.81,Strong Perf.
1896,1879,176.0,98.0,56.5,5.81,Strong Perf.
1885,1874,176.0,98.0,56.5,5.81,Strong Perf.
1875,1870,176.0,98.0,56.5,5.81,Strong Perf.
1867,1867,176.0,98.0,56.5,5.81,Strong Perf.
1866,1866,176.0,98.0,56.5,5.81,Strong Perf.
1866,1866,176.0,98.0,56.5,5.81,Strong Perf.
1866,1866,176.0,98.0,56.5,5.81,Strong Perf.
1866,1866,176.0,98.0,56.5,5.81,Strong Perf.
1866,1866,176.0,98.0,56.5,5.81,Strong Perf.
1866,1866,176.0,98.0,56.5,5.81,Strong Perf.
1873,1870,176.0,98.0,56.5,5.81,Strong Perf.
1898,1881,176.0,98.0,56.5,5.81,Strong Perf.
1927,1894,176.0,98.0,56.5,5.81,Strong Perf.
1919,1891,176.0,98.0,56.5,5.81,Strong Perf.
1891,1877,176.0,98.0,56.5,5.81,Strong Perf.
1868,1866,176.0,98.0,56.5,5.81,Strong Perf.
1891,1877,176.0,98.0,56.5,5.81,Strong Perf.
1897,1879,176.0,98.0,56.5,5.81,Strong Perf.
1892,1877,176.0,98.0,56.5,5.81,Strong Perf.
1880,1871,176.0,98.0,56.5,5.81,Strong Perf.
1871,1866,176.0,98.0,56.5,5.81,Strong Perf.
1863,1862,176.0,98.0,56.5,5.81,Strong Perf.
1860,1860,176.0,98.0,56.5,5.81,Strong Perf.
1859,1859,176.0,98.0,56.5,5.81,Strong Perf.
1858,1858,176.0,98.0,56.5,5.81,Strong Perf.
1857,1857,176.0,98.0,56.5,5.81,Strong Perf.
1861,1861,176.0,98.0,56.5,5.81,Strong Perf.
1860,1860,176.0,98.0,56.5,5.81,Strong Perf.
1860,1860,176.0,98.0,56.5,5.81,Strong Perf.
1859,1859,176.0,98.0,56.5,5.81,Strong Perf.
1861,1859,176.0,98.0,56.5,5.81,Strong Perf.
1877,1867,176.0,98.0,56.5,5.81,Strong Perf.
1899,1877,176.0,98.0,56.5,5.81,Strong Perf.
1893,1874,176.0,98.0,56.5,5.81,Strong Perf.
1873,1864,176.0,98.0,56.5,5.81,Strong Perf.
1859,1857,176.0,98.0,56.5,5.81,Strong Perf.
1879,1866,176.0,98.0,56.5,5.81,Strong Perf.
1881,1868,176.0,98.0,56.5,5.81,Strong Perf.
1875,1864,176.0,98.0,56.5,5.81,Strong Perf.
1867,1861,176.0,98.0,56.5,5.81,Strong Perf.
1860,1857,176.0,98.0,56.5,5.81,Strong Perf.
1857,1856,176.0,98.0,56.5,5.81,Strong Perf.
1857,1856,176.0,98.0,56.5,5.81,Strong Perf.
1857,1857,176.0,98.0,56.5,5.81,Strong Perf.
1857,1857,176.0,98.0,56.5,5.81,Strong Perf.
1857,1857,176.0,98.0,56.5,5.81,Strong Perf.
1858,1858,176.0,98.0,56.5,5.81,Strong Perf.
1859,1859,176.0,98.0,56.5,5.81,Strong Perf.
1864,1861,176.0,98.0,56.5,5.81,Strong Perf.
1886,1872,176.0,98.0,56.5,5.81,Strong Perf.
1911,1884,176.0,98.0,56.5,5.81,Strong Perf.
1901,1880,176.0,98.0,56.5,5.81,Strong Perf.
1880,1871,176.0,98.0,56.5,5.81,Strong Perf.
1866,1864,176.0,98.0,56.5,5.81,Strong Perf.
1895,1878,176.0,98.0,56.5,5.81,Strong Perf.
1898,1880,176.0,98.0,56.5,5.81,Strong Perf.
1892,1878,176.0,98.0,56.5,5.81,Strong Perf.
1881,1872,176.0,98.0,56.5,5.81,Strong Perf.
1872,1868,176.0,98.0,55.7,5.81,Strong Perf.
1868,1867,176.0,98.0,54.7,5.81,Strong Perf.
1867,1867,176.0,98.0,53.3,5.81,Strong Perf.
1867,1867,176.0,98.0,52.3,5.81,Strong Perf.
1867,1867,176.0,98.0,51.2,5.81,Strong Perf.
1867,1867,176.0,98.0,50.4,5.81,Strong Perf.
1867,1867,176.0,98.0,49.3,5.81,Strong Perf.
1867,1867,176.0,98.0,48.3,5.81,Strong Perf.
1870,1868,176.0,98.0,46.9,5.81,Strong Perf.
1888,1877,176.0,98.0,45.1,5.81,Strong Perf.
1920,1892,176.0,98.0,43.7,5.81,Strong Perf.
1930,1897,176.0,98.0,42.7,5.81,Strong Perf.
1903,1884,176.0,98.0,41.3,5.81,Strong Perf.
1880,1873,176.0,98.0,40.3,5.81,Strong Perf.
1881,1873,176.0,98.0,39.2,5.81,Strong Perf.
1900,1882,176.0,98.0,38.4,5.81,Strong Perf.
1901,1882,176.0,98.0,38.1,5.81,Strong Perf.
1892,1877,176.0,98.0,37.9,5.81,Strong Perf.
1880,1872,176.0,98.0,37.3,5.81,Strong Perf.
1871,1866,176.0,98.0,36.5,5.81,Strong Perf.
1866,1864,176.0,98.0,36.0,5.81,Strong Perf.
1862,1862,176.0,98.0,35.2,5.81,Strong Perf.
1861,1861,176.0,98.0,34.9,5.81,Strong Perf.
1861,1861,176.0,98.0,34.1,5.81,Strong Perf.
1860,1860,176.0,98.0,33.9,5.81,Strong Perf.
1860,1860,176.0,98.0,33.1,5.81,Strong Perf.
1859,1859,176.0,98.0,32.8,5.81,Strong Perf.
1858,1858,176.0,98.0,32.3,5.81,Strong Perf.
1862,1860,176.0,98.0,31.7,5.81,Strong Perf.
1880,1868,176.0,98.0,31.2,5.81,Strong Perf.
1904,1879,176.0,98.0,30.7,5.81,Strong Perf.
1900,1877,176.0,98.0,30.7,5.81,Strong Perf.
1877,1865,176.0,98.0,30.7,5.81,Strong Perf.
1859,1857,176.0,98.0,30.7,5.81,Strong Perf.
1876,1865,176.0,98.0,30.7,5.81,Strong Perf.
1882,1868,176.0,98.0,30.7,5.81,Strong Perf.
1878,1865,176.0,98.0,30.7,5.81,Strong Perf.
1870,1861,176.0,98.0,30.7,5.81,Strong Perf.
1861,1856,176.0,98.0,30.7,5.81,Strong Perf.
1855,1853,176.0,98.0,30.7,5.81,Strong Perf.
1853,1853,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1852,1852,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1857,1853,176.0,98.0,30.7,5.81,Strong Perf.
1877,1863,176.0,98.0,30.7,5.81,Strong Perf.
1892,1870,176.0,98.0,30.7,5.81,Strong Perf.
1875,1862,176.0,98.0,30.7,5.81,Strong Perf.
1859,1854,176.0,98.0,30.7,5.81,Strong Perf.
1867,1858,176.0,98.0,30.7,5.81,Strong Perf.
1874,1861,176.0,98.0,30.7,5.81,Strong Perf.
1872,1860,176.0,98.0,30.7,5.81,Strong Perf.
1863,1856,176.0,98.0,30.7,5.81,Strong Perf.
1856,1852,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1850,176.0,98.0,30.7,5.81,Strong Perf.
1850,1850,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1851,1851,176.0,98.0,30.7,5.81,Strong Perf.
1857,1854,176.0,98.0,30.7,5.81,Strong Perf.
1880,1865,176.0,98.0,30.7,5.81,Strong Perf.
1896,1873,176.0,98.0,30.7,5.81,Strong Perf.
1882,1867,176.0,98.0,30.7,5.81,Strong Perf.
1863,1858,176.0,98.0,30.7,5.81,Strong Perf.
1867,1860,176.0,98.0,30.7,5.81,Strong Perf.
1881,1866,176.0,98.0,30.7,5.81,Strong Perf.
1880,1867,176.0,98.0,30.7,5.81,Strong Perf.
1872,1863,176.0,98.0,30.7,5.81,Strong Perf.
1864,1859,176.0,98.0,30.7,5.81,Strong Perf.
1858,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1857,1857,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1858,1858,176.0,98.0,30.7,5.81,Strong Perf.
1859,1859,176.0,98.0,30.7,5.81,Strong Perf.
1862,1861,176.0,98.0,30.7,5.81,Strong Perf.
1884,1871,176.0,98.0,30.7,5.81,Strong Perf.
1915,1886,176.0,98.0,30.7,5.81,Strong Perf.
1911,1885,176.0,98.0,30.7,5.81,Strong Perf.
1887,1873,176.0,98.0,30.7,5.81,Strong Perf.
1869,1865,176.0,98.0,30.7,5.81,Strong Perf.
1893,1877,176.0,98.0,30.7,5.81,Strong Perf.
1899,1880,176.0,98.0,30.7,5.81,Strong Perf.
1894,1878,176.0,98.0,30.7,5.81,Strong Perf.
1883,1874,176.0,98.0,30.7,5.81,Strong Perf.
1874,1869,176.0,98.0,30.7,5.81,Strong Perf.
1868,1867,176.0,98.0,30.7,5.81,Strong Perf.
1867,1866,176.0,98.0,30.7,5.81,Strong Perf.
1867,1866,176.0,98.0,30.7,5.81,Strong Perf.
1867,1867,176.0,98.0,30.7,5.81,Strong Perf.
1867,1867,176.0,98.0,30.7,5.81,Strong Perf.
1868,1868,176.0,98.0,30.7,5.81,Strong Perf.
1868,1868,176.0,98.0,30.7,5.81,Strong Perf.
1871,1870,176.0,98.0,30.7,5.81,Strong Perf.
1890,1879,176.0,98.0,30.7,5.81,Strong Perf.
1930,1898,176.0,98.0,30.7,5.81,Strong Perf.
1935,1901,176.0,98.0,30.7,5.81,Strong Perf.
